Numéro de Département;Numéro de Section;Sens;Nature;Classe;Année de traitement;Zone libre;Numéro de Route;Indice Numérique de la Route;Indice Lettre de la Route;Catégorie administrative de la Route;Type de Comptage;Classement de la route;Classe de largeur chaussée unique;Classe de largeur chaussée séparées;Type de réseau;PR/PK;Lieu-dit d'origine;P.R. Origine;Abscisse du PRO;Lieu-dit d'extrémité;P.R. Extrémité;Abscisse du PRE;Lieu-dit de comptage;P.R. Comptage;Abscisse du PRC;Longueur section;Longueur rase campagne;Numéro de Département de la section de rattachement;Numéro de la Section de rattachement;Sens de la Section de rattachement;Numéro de Département de la section limitrophe;Numéro de la Section limitrophe;Sens de la Section limitrophe;mois de sectionnement;Année de sectionement;Zone libre;MJA;Mode de calcul;Pourcentage de trafic poids lourds (annuel);Moyen d'évaluation des PL N;Pourcentage de trafic de nuit tous véhicules (annuel);Indice de fiabilité de la TMJA;Moyenne journalière mensuelle 01;Pourcentage de trafic de nuit tous véhicules (mensuel) 01;Moyenne journalière mensuelle 02;Pourcentage de trafic de nuit tous véhicules (mensuel) 02;Moyenne journalière mensuelle 03;Pourcentage de trafic de nuit tous véhicules (mensuel) 03;Moyenne journalière mensuelle 04;Pourcentage de trafic de nuit tous véhicules (mensuel) 04;Moyenne journalière mensuelle 05;Pourcentage de trafic de nuit tous véhicules (mensuel) 05;Moyenne journalière mensuelle 06;Pourcentage de trafic de nuit tous véhicules (mensuel) 06;Moyenne journalière mensuelle 07;Pourcentage de trafic de nuit tous véhicules (mensuel) 07;Moyenne journalière mensuelle 08;Pourcentage de trafic de nuit tous véhicules (mensuel) 08;Moyenne journalière mensuelle 09;Pourcentage de trafic de nuit tous véhicules (mensuel) 09;Moyenne journalière mensuelle 10;Pourcentage de trafic de nuit tous véhicules (mensuel) 10;Moyenne journalière mensuelle 11;Pourcentage de trafic de nuit tous véhicules (mensuel) 11;Moyenne journalière mensuelle 12;Pourcentage de trafic de nuit tous véhicules (mensuel) 12;Zone libre;Année N-1;MJA N-1;Type de Comptage N-1;Mode de calcul N-1;Pourcentage de trafic poids lourds (annuel) N-1;Moyen d'évaluation des PL N-1;Pourcentage de trafic de nuit tous véhicules (annuel) N-1;Indice de fiabilité de la TMJA N-1;Année N-2;MJA N-2;Type de Comptage N-2;Mode de calcul N-2;Pourcentage de trafic poids lourds (annuel) N-2;Moyen d'évaluation des PL N-2;Pourcentage de trafic de nuit tous véhicules (annuel) N-2;Indice de fiabilité de la TMJA N-2;Année N-3;MJA N-3;Type de Comptage N-3;Mode de calcul N-3;Pourcentage de trafic poids lourds (annuel) N-3;Moyen d'évaluation des PL N-3;Pourcentage de trafic de nuit tous véhicules (annuel) N-3;Indice de fiabilité de la TMJA N-3;Année N-4;MJA N-4;Type de Comptage N-4;Mode de calcul N-4;Pourcentage de trafic poids lourds (annuel) N-4;Moyen d'évaluation des PL N-4;Pourcentage de trafic de nuit tous véhicules (annuel) N-4;Indice de fiabilité de la TMJA N-4;Année N-5;MJA N-5;Type de Comptage N-5;Mode de calcul N-5;Pourcentage de trafic poids lourds (annuel) N-5;Moyen d'évaluation des PL N-5;Pourcentage de trafic de nuit tous véhicules (annuel) N-5;Indice de fiabilité de la TMJA N-5;Moyenne journalière mensuelle 01 de l'année N-1;Pourcentage de trafic de nuit tous véhicules (mensuel) 01 de l'année N-1;Moyenne journalière mensuelle 02 de l'année N-1;Pourcentage de trafic de nuit tous véhicules (mensuel) 02 de l'année N-1;Moyenne journalière mensuelle 03 de l'année N-1;Pourcentage de trafic de nuit tous véhicules (mensuel) 03 de l'année N-1;Moyenne journalière mensuelle 04 de l'année N-1;Pourcentage de trafic de nuit tous véhicules (mensuel) 04 de l'année N-1;Moyenne journalière mensuelle 05 de l'année N-1;Pourcentage de trafic de nuit tous véhicules (mensuel) 05 de l'année N-1;Moyenne journalière mensuelle 06 de l'année N-1;Pourcentage de trafic de nuit tous véhicules (mensuel) 06 de l'année N-1;Moyenne journalière mensuelle 07 de l'année N-1;Pourcentage de trafic de nuit tous véhicules (mensuel) 07 de l'année N-1;Moyenne journalière mensuelle 08 de l'année N-1;Pourcentage de trafic de nuit tous véhicules (mensuel) 08 de l'année N-1;Moyenne journalière mensuelle 09 de l'année N-1;Pourcentage de trafic de nuit tous véhicules (mensuel) 09 de l'année N-1;Moyenne journalière mensuelle 10 de l'année N-1;Pourcentage de trafic de nuit tous véhicules (mensuel) 10 de l'année N-1;Moyenne journalière mensuelle 11 de l'année N-1;Pourcentage de trafic de nuit tous véhicules (mensuel) 11 de l'année N-1;Moyenne journalière mensuelle 12 de l'année N-1;Pourcentage de trafic de nuit tous véhicules (mensuel) 12 de l'année N-1;Zone libre;
290;001600;2;1;00;13; ;0164;0; ;4;8;1;3;0;0;1;RD 236 Penanran     ;024;0750;RD 21 Kerannou      ;028;0030;Kerannou            ;027;0800;003241;003241;290;001400;3;000;000000;0;01;87;      ;003102; ;   ; ;   ; ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;            ;12;003040;8; ;   ;0;   ; ;11;000000;8; ;   ;0;   ; ;10;000000;8; ;   ;0;   ; ;09;000000;8; ;   ;0;   ; ;08;000000;8; ;   ;0;   ; ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;                                   ;
290;001600;1;1;00;13; ;0164;0; ;4;8;1;3;0;0;1;RD 236 Penanran     ;024;0750;RD 21 Kerannou      ;028;0030;Kerannou            ;027;0800;003241;003241;290;001400;3;000;000000;0;01;87;      ;002941; ;   ; ;   ; ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;            ;12;002882;8; ;   ;0;   ; ;11;005840;8; ;   ;0;   ; ;10;005624;8; ;   ;0;   ; ;09;005368;8; ;   ;0;   ; ;08;005406;8; ;   ;0;   ; ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;                                   ;
290;001500;3;1;00;13; ;0164;0; ;4;8;1;0;2;0;1;RD 17 Penity Raoul  ;016;0700;RD 236 Penanran     ;024;0750;Landeleau           ;019;0000;007807;007807;290;001400;3;000;000000;0;01;87;      ;005975; ;   ; ;   ; ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;            ;12;005856;8; ;   ; ;   ; ;11;005846;8; ;   ; ;   ; ;10;005630;8; ;120;6;   ; ;09;005429;8; ;   ;0;   ; ;08;005470;8; ;   ;0;   ; ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;                                   ;
290;001400;3;1;00;13; ;0164;0; ;4;1;1;3;0;0;1;RD 769 Lanoennec    ;006;0500;RD 17 Penity Raoul  ;016;0700;Kerguéonez          ;009;0600;010097;010097;290;001400;3;000;000000;0;01;87;      ;006824; ;136;7;   ; ;005966;   ;006260;   ;006320;   ;006711;   ;006873;   ;006984;   ;008143;   ;007382;   ;007011;   ;006968;   ;006749;   ;006463;   ;            ;12;006687;1; ;135;7;   ; ;11;006675;1; ;134;7;   ; ;10;006428;1; ;131;7;   ; ;09;006135;1; ;132;7;   ; ;08;006178;1; ;135;7;   ; ;006082;   ;006065;   ;006377;   ;006599;   ;006629;   ;006923;   ;008105;   ;007002;   ;006850;   ;006776;   ;006594;   ;006208;   ;                                   ;
290;001400;2;1;00;13; ;0164;0; ;4;1;1;3;0;0;1;RD 769 Lanoennec    ;006;0500;RD 17 Penity Raoul  ;016;0700;Kerguéonez          ;009;0600;010097;010097;290;001400;3;000;000000;0;01;87;      ;003495; ;133;7;   ; ;003063;   ;003200;   ;003214;   ;003426;   ;003535;   ;003565;   ;004098;   ;003845;   ;003635;   ;003550;   ;003488;   ;003293;   ;            ;12;003426;1; ;133;7;   ; ;11;003414;1; ;133;7;   ; ;10;003298;1; ;130;7;   ; ;09;003187;1; ;130;7;   ; ;08;003198;1; ;132;7;   ; ;003119;   ;003095;   ;003290;   ;003361;   ;003422;   ;003551;   ;004073;   ;003631;   ;003534;   ;003458;   ;003401;   ;003158;   ;                                   ;
290;001400;1;1;00;13; ;0164;0; ;4;1;1;3;0;0;1;RD 769 Lanoennec    ;006;0500;RD 17 Penity Raoul  ;016;0700;Kerguéonez          ;009;0600;010097;010097;290;001400;3;000;000000;0;01;87;      ;003329; ;141;7;   ; ;002903;   ;003060;   ;003106;   ;003285;   ;003338;   ;003419;   ;004045;   ;003537;   ;003376;   ;003418;   ;003261;   ;003170;   ;            ;12;003261;1; ;140;7;   ; ;11;003261;1; ;137;7;   ; ;10;003130;1; ;134;7;   ; ;09;002948;1; ;136;7;   ; ;08;002980;1; ;140;7;   ; ;002963;   ;002970;   ;003087;   ;003238;   ;003207;   ;003372;   ;004032;   ;003371;   ;003316;   ;003318;   ;003193;   ;003050;   ;                                   ;
290;001300;3;1;00;13; ;0164;0; ;4;8;1;3;0;0;1;RD 764 Kerhenor     ;004;0853;RD 769 Lanoennec    ;006;0500;Kerhénor            ;005;0200;001623;001623;290;001400;3;000;000000;0;01;87;      ;004966; ;   ; ;   ; ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;            ;12;004867;8; ;   ; ;   ; ;11;004859;8; ;   ; ;   ; ;10;004680;8; ;   ; ;   ; ;09;004467;8; ;   ; ;   ; ;08;004499;8; ;   ; ;   ; ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;                                   ;
290;001100;3;1;00;13; ;0164;0; ;4;8;1;3;0;0;1;Inter RD 166-RD 266 ;002;0100;RD 764 Kerhenor     ;004;0853;Tronjoly            ;004;0800;002744;002744;290;001010;3;000;000000;0;01;87;      ;008160; ;   ;0;   ; ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;            ;12;008680;8; ;   ;0;   ; ;11;008634;8; ;   ;0;   ; ;10;008441;8; ;   ;0;   ; ;09;008289;8; ;   ;0;   ; ;08;008140;8; ;   ;0;   ; ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;                                   ;
290;001010;3;1;00;13; ;0164;0; ;4;1;1;3;0;0;1;Departement 22      ;000;0000;Inter RD 166-RD 266 ;002;0100;La Ville Neuve      ;001;0350;000742;000742;290;001010;3;220;002200;3;01;87;      ;005403; ;119;8;   ; ;004691;   ;004872;   ;004976;   ;005321;   ;005586;   ;005523;   ;006552;   ;005992;   ;005461;   ;005469;   ;005246;   ;005091;   ;            ;12;005747;1; ;114;8;   ; ;11;005716;1; ;115;8;   ; ;10;005588;1; ;113;8;   ; ;09;005487;1; ;114;8;   ; ;08;005388;1; ;123;8;   ; ;005015;   ;005096;   ;005407;   ;005638;   ;005732;   ;005981;   ;006980;   ;006222;   ;005953;   ;005820;   ;005701;   ;005390;   ;                                   ;
290;001010;2;1;00;13; ;0164;0; ;4;1;1;3;0;0;1;Departement 22      ;000;0000;Inter RD 166-RD 266 ;002;0100;La Ville Neuve      ;000;0480;000742;000742;290;001010;3;220;002200;3;01;87;      ;002583; ;120;8;   ; ;002257;   ;002324;   ;002348;   ;002532;   ;002687;   ;002636;   ;003090;   ;002945;   ;002636;   ;002579;   ;002528;   ;002411;   ;            ;12;003009;1; ;112;8;   ; ;11;002994;1; ;112;8;   ; ;10;002668;1; ;118;8;   ; ;09;002616;1; ;123;8;   ; ;08;002566;1; ;132;8;   ; ;002629;   ;002630;   ;002838;   ;002936;   ;003011;   ;003135;   ;003616;   ;003316;   ;003156;   ;003027;   ;003013;   ;002785;   ;                                   ;
290;001010;1;1;00;13; ;0164;0; ;4;1;1;0;2;0;1;Departement 22      ;000;0000;Inter RD 166-RD 266 ;002;0100;La Ville Neuve      ;001;0350;002818;002818;290;001010;3;000;000000;0;03;06;      ;002820; ;117;8;   ; ;002434;   ;002548;   ;002628;   ;002789;   ;002899;   ;002887;   ;003462;   ;003047;   ;002825;   ;002890;   ;002718;   ;002680;   ;            ;12;002738;1; ;119;8;   ; ;11;002994;1; ;112;8;   ; ;10;002920;1; ;110;8;   ; ;09;002871;1; ;110;8;   ; ;08;002822;1; ;119;8;   ; ;002386;   ;002466;   ;002569;   ;002702;   ;002721;   ;002846;   ;003364;   ;002906;   ;002797;   ;002793;   ;002688;   ;002605;   ;                                   ;
290;000900;3;1;00;13; ;0012;0; ;4;1;1;0;2;0;1;RD 770 St Eloi      ;057;0095;RD 788 Kergaradec   ;070;0080;Goarec Goz          ;065;0800;014399;014399;290;001010;3;000;000000;0;01;87;      ;035295; ;072;7;   ; ;034146;   ;035335;   ;035253;   ;036001;   ;034624;   ;036358;   ;034881;   ;031377;   ;036528;   ;037536;   ;035452;   ;036148;   ;            ;12;035010;1; ;074;7;   ; ;11;035062;1; ;074;7;   ; ;10;034501;1; ;073;7;   ; ;09;033798;1; ;072;7;   ; ;08;033044;1; ;074;7;   ; ;034768;   ;034477;   ;035867;   ;034490;   ;034298;   ;036695;   ;035864;   ;030680;   ;035807;   ;036820;   ;036060;   ;034359;   ;                                   ;
290;000900;2;1;00;13; ;0012;0; ;4;1;1;0;2;0;1;RD 770 St Eloi      ;057;0095;RD 788 Kergaradec   ;070;0080;Goarec Goz          ;065;0800;014399;014399;290;001010;3;000;000000;0;01;87;      ;017821; ;072;7;   ; ;017229;   ;017908;   ;017790;   ;018131;   ;017490;   ;018364;   ;017539;   ;015830;   ;018431;   ;019021;   ;017929;   ;018247;   ;            ;12;017673;1; ;074;7;   ; ;11;017730;1; ;074;7;   ; ;10;017378;1; ;073;7;   ; ;09;017019;1; ;072;7;   ; ;08;016615;1; ;075;7;   ; ;017578;   ;017416;   ;018128;   ;017336;   ;017313;   ;018567;   ;018000;   ;015461;   ;018089;   ;018647;   ;018241;   ;017340;   ;                                   ;
290;000900;1;1;00;13; ;0012;0; ;4;1;1;0;2;0;1;RD 770 St Eloi      ;057;0095;RD 788 Kergaradec   ;070;0080;Goarec Goz          ;065;0800;014399;014399;290;001010;3;000;000000;0;01;87;      ;017474; ;072;7;   ; ;016917;   ;017427;   ;017463;   ;017870;   ;017134;   ;017994;   ;017342;   ;015547;   ;018097;   ;018515;   ;017523;   ;017901;   ;            ;12;017337;1; ;073;7;   ; ;11;017332;1; ;073;7;   ; ;10;017123;1; ;072;7;   ; ;09;016779;1; ;071;7;   ; ;08;016429;1; ;073;7;   ; ;017190;   ;017061;   ;017739;   ;017154;   ;016985;   ;018128;   ;017864;   ;015219;   ;017718;   ;018173;   ;017819;   ;017019;   ;                                   ;
290;000800;3;1;00;13; ;0012;0; ;4;1;1;0;2;0;1;RD 32 Croix Malmouti;042;0690;RD 770 St Eloi      ;057;0095;st servais          ;047;0080;014380;014380;290;001010;3;000;000000;0;01;87;      ;023126; ;094;7;   ; ;021620;   ;022911;   ;023062;   ;023628;   ;022995;   ;023916;   ;023577;   ;022038;   ;023906;   ;024161;   ;023040;   ;022701;   ;            ;12;023215;1; ;094;7;   ; ;11;023219;1; ;094;7;   ; ;10;023201;1; ;094;7;   ; ;09;022744;1; ;   ; ;   ; ;08;022391;1; ;   ; ;   ; ;022599;   ;022339;   ;023213;   ;023506;   ;022950;   ;024201;   ;024601;   ;021766;   ;023721;   ;023740;   ;023658;   ;022311;   ;                                   ;
290;000800;2;1;00;13; ;0012;0; ;4;1;1;0;2;0;1;RD 32 Croix Malmouti;042;0690;RD 770 St Eloi      ;057;0095;st servais          ;047;0080;014380;014380;290;001010;3;000;000000;0;01;87;      ;011555; ;092;7;   ; ;010802;   ;011483;   ;011505;   ;011804;   ;011506;   ;011970;   ;011733;   ;011033;   ;011934;   ;012048;   ;011550;   ;011323;   ;            ;12;011581;1; ;093;7;   ; ;11;011566;1; ;093;7;   ; ;10;011556;1; ;094;7;   ; ;09;011267;1; ;   ; ;   ; ;08;011175;1; ;   ; ;   ; ;011268;   ;011149;   ;011620;   ;011697;   ;011467;   ;012089;   ;012186;   ;010861;   ;011825;   ;011849;   ;011843;   ;011130;   ;                                   ;
290;000800;1;1;00;13; ;0012;0; ;4;1;1;0;2;0;1;RD 32 Croix Malmouti;042;0690;RD 770 St Eloi      ;057;0095;st servais          ;047;0080;014380;014380;290;001010;3;000;000000;0;01;87;      ;011571; ;097;7;   ; ;010818;   ;011428;   ;011557;   ;011824;   ;011489;   ;011946;   ;011844;   ;011005;   ;011972;   ;012113;   ;011490;   ;011378;   ;            ;12;011634;1; ;096;7;   ; ;11;011653;1; ;096;7;   ; ;10;011645;1; ;092;7;   ; ;09;011477;1; ;   ; ;   ; ;08;011216;1; ;   ; ;   ; ;011331;   ;011190;   ;011593;   ;011809;   ;011483;   ;012112;   ;012415;   ;010905;   ;011896;   ;011891;   ;011815;   ;011181;   ;                                   ;
290;000700;3;1;00;13; ;0012;0; ;4;8;1;0;2;0;1;RD 69 Landivisiau   ;038;0320;RD 32 Croix Malmouti;042;0690;Landivisiau         ;039;0565;004354;004354;290;000600;3;000;000000;0;01;87;      ;019878; ;   ; ;   ; ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;            ;12;019829;8; ;   ; ;   ; ;11;021753;8; ;   ; ;   ; ;10;021529;8; ;   ; ;   ; ;09;021272;8; ;   ; ;   ; ;08;021191;8; ;   ; ;   ; ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;                                   ;
290;000700;2;1;00;13; ;0012;0; ;4;8;1;0;2;0;1;RD 69 Landivisiau   ;038;0320;RD 32 Croix Malmouti;042;0690;Landivisiau         ;039;0565;004354;004354;290;000600;2;000;000000;0;01;87;      ;009822; ;   ; ;   ; ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;            ;12;009802;8; ;   ; ;   ; ;11;010668;8; ;   ; ;   ; ;10;010535;8; ;   ; ;   ; ;09;010394;8; ;   ; ;   ; ;08;010425;8; ;   ; ;   ; ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;                                   ;
290;000700;1;1;00;13; ;0012;0; ;4;8;1;0;2;0;1;RD 69 Landivisiau   ;038;0320;RD 32 Croix Malmouti;042;0690;Landivisiau         ;039;0565;004354;004354;290;000600;1;000;000000;0;01;87;      ;010056; ;   ; ;   ; ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;            ;12;010027;8; ;   ; ;   ; ;11;011085;8; ;   ; ;   ; ;10;010994;8; ;   ; ;   ; ;09;010878;8; ;   ; ;   ; ;08;010766;8; ;   ; ;   ; ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;                                   ;
290;000600;3;1;00;13; ;0012;0; ;4;1;1;0;2;0;1;Echang RD 712-RD 31 ;034;0040;RD 69 Landivisiau   ;038;0320;Min Aux Prˆtres     ;035;0325;004272;004272;290;000600;1;000;000000;0;01;87;      ;023366; ;104;7;   ; ;021805;   ;023037;   ;023072;   ;023848;   ;023261;   ;023648;   ;023902;   ;023134;   ;024308;   ;024407;   ;023205;   ;022788;   ;            ;12;023308;1; ;103;7;   ; ;11;023384;1; ;096;8;   ; ;10;023141;1; ;096;8;   ; ;09;022863;1; ;095;8;   ; ;08;022777;1; ;097;8;   ; ;021967;   ;022343;   ;023190;   ;023552;   ;023030;   ;024263;   ;024354;   ;022569;   ;023970;   ;023944;   ;023840;   ;022699;   ;                                   ;
290;000600;2;1;00;13; ;0012;0; ;4;1;1;0;2;0;1;Echang RD 712-RD 31 ;034;0040;RD 69 Landivisiau   ;038;0320;Min Aux Prˆtres     ;035;0325;004272;004272;290;000600;1;000;000000;0;01;87;      ;011655; ;103;7;   ; ;010999;   ;011429;   ;011413;   ;011915;   ;011582;   ;011606;   ;011832;   ;011774;   ;012135;   ;012164;   ;011642;   ;011368;   ;            ;12;011631;1; ;101;7;   ; ;11;011673;1; ;097;8;   ; ;10;011527;1; ;096;8;   ; ;09;011372;1; ;095;8;   ; ;08;011405;1; ;096;8;   ; ;011001;   ;011159;   ;011622;   ;011739;   ;011550;   ;012115;   ;011841;   ;011331;   ;011991;   ;011968;   ;011975;   ;011296;   ;                                   ;
290;000600;1;1;00;13; ;0012;0; ;4;1;1;0;2;0;1;Ech RD 712-RD 31    ;034;0040;RD 69 Landivisiau   ;038;0320;Min Aux Prˆtres     ;035;0325;004272;004272;290;000600;1;000;000000;0;01;87;      ;011711; ;106;7;   ; ;010806;   ;011608;   ;011659;   ;011933;   ;011679;   ;012042;   ;012070;   ;011360;   ;012173;   ;012243;   ;011563;   ;011420;   ;            ;12;011677;1; ;107;7;   ; ;11;011711;1; ;096;8;   ; ;10;011614;1; ;095;8;   ; ;09;011491;1; ;094;8;   ; ;08;011372;1; ;100;8;   ; ;010966;   ;011184;   ;011568;   ;011813;   ;011480;   ;012148;   ;012513;   ;011238;   ;011979;   ;011976;   ;011865;   ;011403;   ;                                   ;
290;000500;3;1;00;13; ;0012;0; ;4;8;1;0;2;0;1;Ech st thegonnec    ;030;0290;Ech rd 712-31       ;034;0040;Kermat              ;033;0000;003749;003749;290;000600;3;000;000000;0;01;87;      ;021847; ;   ; ;   ; ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;            ;12;021793;8; ;   ; ;   ; ;11;021865;8; ;   ; ;   ; ;10;021640;8; ;   ; ;   ; ;09;021381;8; ;   ; ;   ; ;08;021300;8; ;   ; ;   ; ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;                                   ;
290;000500;2;1;00;13; ;0012;0; ;4;8;1;0;2;0;1;Ech st thegonnec    ;030;0290;Ech rd 712-31       ;034;0040;Kermat              ;033;0000;003749;003749;290;000600;2;000;000000;0;01;87;      ;010760; ;   ; ;   ; ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;            ;12;010738;8; ;   ; ;   ; ;11;010777;8; ;   ; ;   ; ;10;010643;8; ;   ; ;   ; ;09;010500;8; ;   ; ;   ; ;08;010531;8; ;   ; ;   ; ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;                                   ;
290;000500;1;1;00;13; ;0012;0; ;4;8;1;0;2;0;1;Ech  st thegonnec   ;030;0290;Ech rd 712-31       ;034;0040;Kermat              ;033;0000;003749;003749;290;000600;1;000;000000;0;01;87;      ;011087; ;   ; ;   ; ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;            ;12;011055;8; ;   ; ;   ; ;11;011088;8; ;   ; ;   ; ;10;010997;8; ;   ; ;   ; ;09;010881;8; ;   ; ;   ; ;08;010769;8; ;   ; ;   ; ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;                                   ;
290;000400;3;1;00;13; ;0012;0; ;4;1;1;0;2;0;1;Ech  rd 785         ;024;0924;Ech  st thegonnec   ;030;0290;Kerdro              ;030;0000;005245;005245;290;000600;1;000;000000;0;01;87;      ;022262; ;086;7;   ; ;020538;   ;021777;   ;022083;   ;023264;   ;022663;   ;022771;   ;022882;   ;021883;   ;023360;   ;023013;   ;021840;   ;021086;   ;            ;12;022266;1; ;088;7;   ; ;11;022183;1; ;089;7;   ; ;10;022504;1; ;   ;0;   ; ;09;022236;1; ;   ;0;   ; ;08;022149;1; ;   ;0;   ; ;021548;   ;021234;   ;021979;   ;022884;   ;021962;   ;023010;   ;023637;   ;021747;   ;022777;   ;022640;   ;022514;   ;021268;   ;                                   ;
290;000400;2;1;00;13; ;0012;0; ;4;1;1;0;2;0;1;Ech rd 785          ;024;0924;Ech st thegonnec    ;030;0290;Kerdro              ;030;0000;005245;005245;290;000600;1;000;000000;0;01;87;      ;011014; ;085;7;   ; ;010182;   ;010885;   ;010946;   ;011277;   ;011127;   ;011325;   ;011291;   ;010862;   ;011536;   ;011230;   ;010936;   ;010585;   ;            ;12;011017;1; ;088;7;   ; ;11;011010;1; ;089;7;   ; ;10;010851;1; ;   ;0;   ; ;09;010706;1; ;   ;0;   ; ;08;010738;1; ;   ;0;   ; ;010360;   ;010471;   ;010921;   ;011095;   ;010915;   ;011467;   ;011661;   ;010874;   ;011337;   ;011282;   ;011270;   ;010555;   ;                                   ;
290;000400;1;1;00;13; ;0012;0; ;4;1;1;0;2;0;1;Ech  rd 785         ;024;0924;Ech  st thegonnec   ;030;0290;Kerdro              ;030;0000;005245;005245;290;000600;1;000;000000;0;01;87;      ;011248; ;087;7;   ; ;010356;   ;010892;   ;011137;   ;011987;   ;011536;   ;011446;   ;011591;   ;011021;   ;011824;   ;011783;   ;010904;   ;010501;   ;            ;12;011249;1; ;087;7;   ; ;11;011173;1; ;088;7;   ; ;10;011653;1; ;   ;0;   ; ;09;011530;1; ;   ;0;   ; ;08;011411;1; ;   ;0;   ; ;011188;   ;010763;   ;011058;   ;011789;   ;011047;   ;011543;   ;011976;   ;010873;   ;011440;   ;011358;   ;011244;   ;010713;   ;                                   ;
290;000300;3;1;00;13; ;0012;0; ;4;8;1;0;2;0;1;RD 19 Le Carpont    ;021;0510;Ech rd 785          ;024;0924;Kérily              ;024;0000;003410;003410;290;000200;3;000;000000;0;01;87;      ;028428; ;   ; ;   ; ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;            ;12;028588;8; ;   ; ;   ; ;11;028756;8; ;   ; ;   ; ;10;027791;8; ;   ; ;   ; ;09;027732;8; ;   ; ;   ; ;08;027868;8; ;   ; ;   ; ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;                                   ;
290;000300;2;1;00;13; ;0012;0; ;4;8;1;0;2;0;1;RD 19 Le Carpont    ;021;0510;Ech rd 785          ;024;0924;Kérily              ;024;0000;003410;003410;290;000200;2;000;000000;0;01;87;      ;014204; ;   ; ;   ; ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;            ;12;014252;8; ;   ; ;   ; ;11;014337;8; ;   ; ;   ; ;10;013614;8; ;   ; ;   ; ;09;013652;8; ;   ; ;   ; ;08;013907;8; ;   ; ;   ; ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;                                   ;
